,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
5968,ci40929783,0.8, CA,2025-04-16 09:56:49,earthquake,-116.62,33.07,14.07,2 km WSW of Julian
5969,uw62091916,1.55, Canada,2025-04-16 09:52:35,earthquake,-119.9,49.04,-0.04,29 km WSW of Oliver
5970,ci40929775,1.03, CA,2025-04-16 09:52:04,earthquake,-118.53,35.26,5.03,16 km NNW of Tehachapi
5971,us6000q6ey,4.1, Chile,2025-04-16 09:45:38,earthquake,-68.54,-24.58,100.31,188 km S of San Pedro de Atacama
5972,nc75166191,1.03, CA,2025-04-16 09:43:21,earthquake,-121.1,36.54,10.24,4 km E of Pinnacles
5973,uw62091911,0.36, Washington,2025-04-16 09:41:00,earthquake,-122.05,46.27,10.31,36 km SSE of Morton
5974,nc75166186,1.18, CA,2025-04-16 09:40:56,earthquake,-121.1,36.54,10.06,4 km E of Pinnacles
5975,ci40929767,0.48, CA,2025-04-16 09:38:25,earthquake,-116.6,33.06,17.28,2 km SSE of Julian
5976,ci40929759,0.63, CA,2025-04-16 09:32:14,earthquake,-116.56,33.05,16.56,5 km SE of Julian
5977,ci40929751,1.04, CA,2025-04-16 09:31:36,earthquake,-117.79,36.03,1.19,15 km E of Coso Junction
5978,ci40929743,0.52, CA,2025-04-16 09:29:42,earthquake,-116.68,33.63,14.06,8 km N of Anza
5979,uw62091906,0.36, Washington,2025-04-16 09:21:27,earthquake,-121.81,47.6,17.82,7 km NE of Fall City
5980,ci40929735,0.75, CA,2025-04-16 09:16:44,earthquake,-116.59,33.1,16.08,3 km NNE of Julian
5981,mb90078918,0.12, Montana,2025-04-16 09:15:47,earthquake,-111.94,45.1,2.66,21 km S of Virginia City
5982,ci40929727,0.75, CA,2025-04-16 09:15:20,earthquake,-116.44,33.27,3.17,6 km WNW of Borrego Springs
5983,ak0254vge3kx,1.4, Alaska,2025-04-16 09:11:24,earthquake,-151.07,62.67,87.9,24 km NW of Petersville
5984,us7000pw5z,4.5, Japan,2025-04-16 09:10:37,earthquake,123.4,24.12,35.42,55 km SE of Yonakuni
5985,ci40929719,0.56, CA,2025-04-16 09:08:17,earthquake,-116.58,33.04,13.73,5 km SSE of Julian
5986,nc75166181,0.9, CA,2025-04-16 08:55:29,earthquake,-122.97,38.88,1.86,9 km NE of Cloverdale
5987,nc75166176,0.34, CA,2025-04-16 08:50:58,earthquake,-122.82,38.83,1.77,8 km NNW of The Geysers
5988,uw62091896,1.08, Oregon,2025-04-16 08:42:56,earthquake,-122.92,45.92,22.71,6 km WSW of Deer Island
5989,pr71479268,2.26, Puerto Rico,2025-04-16 08:41:10,earthquake,-66.88,17.91,15.15,7 km SSE of Guánica
5990,ci40929703,1.1, CA,2025-04-16 08:30:54,earthquake,-116.03,33.23,10.29,10 km SW of Salton City
5991,nc75166171,0.25, CA,2025-04-16 08:23:02,earthquake,-122.82,38.83,2.33,8 km NNW of The Geysers
5992,nc75166166,0.36, CA,2025-04-16 08:21:21,earthquake,-122.81,38.83,0.99,7 km NNW of The Geysers
5993,ok2025hkmi,0.61, Oklahoma,2025-04-16 08:20:09,earthquake,-97.82,35.12,7.39,6 km SE of Amber
5994,nc75166161,1.01, CA,2025-04-16 08:19:42,earthquake,-120.21,36.06,8.42,10 km NW of Avenal
5995,ci40929695,0.5, CA,2025-04-16 08:14:50,earthquake,-116.49,33.04,13.27,11 km ESE of Julian
5996,ci40929687,1.04, CA,2025-04-16 08:08:29,earthquake,-117.68,33.83,4.41,11 km WSW of Corona
5997,uw62091891,1.31, Washington,2025-04-16 08:07:43,earthquake,-121.98,46.95,9.19,15 km SSE of Carbonado
5998,nc75166156,0.78, CA,2025-04-16 07:59:16,earthquake,-122.76,38.82,2.19,3 km W of Cobb
5999,ak0254vfhcnb,2.6, Alaska,2025-04-16 07:58:47,earthquake,-153.7,60.27,177.6,34 km ENE of Port Alsworth
6000,ci40929679,1.28, CA,2025-04-16 07:57:09,earthquake,-117.78,36.03,1.63,15 km E of Coso Junction
6001,ci40929671,0.33, CA,2025-04-16 07:56:48,earthquake,-116.57,33.04,12.6,6 km SSE of Julian
6002,us6000q6lu,3.1, Alaska,2025-04-16 07:56:03,earthquake,-174.03,52.81,163.73,68 km N of Atka
6003,ak0254vfgasn,2.0, Alaska,2025-04-16 07:53:55,earthquake,-177.08,51.46,37.7,55 km SSW of Adak
6004,nc75166151,0.75, CA,2025-04-16 07:49:12,earthquake,-122.78,38.79,3.14,3 km NW of The Geysers
6005,nn00896295,1.2, Nevada,2025-04-16 07:48:31,earthquake,-119.07,39.16,5.9,20 km NNE of Yerington
6006,uu80003123,1.02, Utah,2025-04-16 07:47:18,earthquake,-110.34,39.51,1.62,6 km SE of Sunnyside
6007,ak0254vfczpi,2.1, Alaska,2025-04-16 07:38:11,earthquake,-152.73,60.12,106.5,58 km WNW of Happy Valley
6008,ci40929655,0.81, CA,2025-04-16 07:35:37,earthquake,-116.59,33.07,13.35,1 km SE of Julian
6009,ci40929663,1.07, CA,2025-04-16 07:35:34,earthquake,-115.48,32.73,14.46,5 km E of Heber
6010,mb90078878,0.94, Montana,2025-04-16 07:33:26,earthquake,-113.74,47.71,9.25,20 km N of Condon
6011,mb90078913,0.0, Montana,2025-04-16 07:32:33,earthquake,-111.45,44.8,9.59,20 km W of Hebgen Lake Estates
6012,ak0254vfbk5u,2.8, Alaska,2025-04-16 07:31:43,earthquake,-143.05,69.56,9.4,67 km SSE of Kaktovik
6013,us6000q6e3,5.0, Tonga,2025-04-16 07:30:18,earthquake,-172.7,-18.73,35.6,135 km E of Neiafu
6014,ci40929647,1.25, CA,2025-04-16 07:22:09,earthquake,-117.81,35.34,7.67,17 km WSW of Johannesburg
6015,ci40929639,0.48, CA,2025-04-16 07:07:57,earthquake,-116.38,33.17,6.49,10 km S of Borrego Springs
6016,ak0254vf66zq,2.0, Alaska,2025-04-16 07:06:39,earthquake,-152.14,59.64,64.6,23 km SW of Anchor Point
6017,nc75166146,1.07, CA,2025-04-16 07:05:29,earthquake,-122.82,38.81,2.89,7 km NW of The Geysers
6018,nc75166141,-0.07, CA,2025-04-16 07:05:15,earthquake,-122.82,38.83,2.17,8 km NNW of The Geysers
6019,nc75166136,0.76, CA,2025-04-16 07:03:55,earthquake,-122.82,38.82,2.83,7 km NW of The Geysers
6020,nc75166131,0.75, CA,2025-04-16 06:58:31,earthquake,-122.76,38.79,3.53,2 km NNW of The Geysers
6021,ci40929623,0.28, CA,2025-04-16 06:43:50,earthquake,-116.69,33.37,11.1,11 km NNW of Warner Springs
6022,nc75166126,1.81, CA,2025-04-16 06:40:34,earthquake,-122.93,39.76,-1.44,21 km NW of Alder Springs
6023,ci40929615,0.73, CA,2025-04-16 06:36:29,earthquake,-116.59,33.04,14.96,4 km SSE of Julian
6024,ak0254veqcoy,1.2, Alaska,2025-04-16 06:32:49,earthquake,-151.22,62.15,10.7,19 km NNE of Skwentna
6025,ci40929607,0.89, CA,2025-04-16 06:25:49,earthquake,-116.6,33.05,13.41,4 km S of Julian
6026,nc75166121,1.31, CA,2025-04-16 06:25:30,earthquake,-122.52,37.67,10.6,6 km WSW of Daly City
6027,ci40929599,0.65, CA,2025-04-16 06:22:51,earthquake,-116.61,33.41,7.66,15 km N of Warner Springs
6028,nc75166116,0.44, CA,2025-04-16 06:19:39,earthquake,-122.79,38.84,2.19,6 km WNW of Cobb
6029,ak0254venj4x,1.8, Alaska,2025-04-16 06:19:33,earthquake,-178.26,51.39,25.0,124 km WSW of Adak
6030,uw62091886,0.5, Washington,2025-04-16 06:14:35,earthquake,-119.8,46.62,7.69,11 km SE of Desert Aire
6031,nc75166111,-0.17, CA,2025-04-16 06:12:10,earthquake,-120.54,35.98,3.77,13 km NW of Parkfield
6032,av93576456,0.58, Alaska,2025-04-16 06:08:04,earthquake,-159.45,56.28,1.77,42 km N of Ivanof Bay
6033,ak0254vekcjf,1.3, Alaska,2025-04-16 06:04:47,earthquake,-144.33,69.6,3.1,65 km SSW of Kaktovik
6034,ak0254vejuus,1.7, Alaska,2025-04-16 06:02:18,earthquake,-144.41,69.56,13.5,70 km SSW of Kaktovik
6035,ci40929591,0.27, CA,2025-04-16 05:55:18,earthquake,-116.6,33.05,12.93,3 km S of Julian
6036,us6000q6du,4.4, Mexico,2025-04-16 05:52:34,earthquake,-103.37,19.62,35.0,5 km E of Zapotiltic
6037,ak0254ve8bu4,1.2, Alaska,2025-04-16 05:48:39,earthquake,-149.48,62.94,69.2,57 km SSW of Cantwell
6038,uw62091881,0.74, Washington,2025-04-16 05:47:21,earthquake,-119.8,46.62,7.46,11 km SE of Desert Aire
6039,nc75166106,-0.13, CA,2025-04-16 05:39:55,earthquake,-122.82,38.83,1.73,8 km NNW of The Geysers
6040,uu80003128,0.26, Utah,2025-04-16 05:34:27,earthquake,-112.16,40.54,0.12,3 km SW of Bingham Canyon
6041,nc75166101,0.35, CA,2025-04-16 05:28:37,earthquake,-118.9,37.54,10.54,13 km SSE of Mammoth Lakes
6042,ak0254ve2r5j,1.2, Alaska,2025-04-16 05:22:39,earthquake,-141.66,61.55,2.0,68 km E of McCarthy
6043,us6000q6dq,4.7, Philippines,2025-04-16 05:22:26,earthquake,126.59,5.56,10.0,99 km SSE of Pondaguitan
6044,ak0254ve1w6v,1.2, Alaska,2025-04-16 05:18:39,earthquake,-149.73,61.45,32.2,1 km S of Knik
6045,ci40929575,1.01, CA,2025-04-16 05:17:47,earthquake,-116.59,33.05,13.64,3 km SSE of Julian
6046,ci40929559,1.46, CA,2025-04-16 05:10:42,earthquake,-117.81,35.34,7.22,16 km WSW of Johannesburg
6047,nc75166091,1.3, CA,2025-04-16 04:59:03,earthquake,-121.34,36.7,3.78,10 km SSW of Tres Pinos
6048,nm60603706,1.48, Missouri,2025-04-16 04:54:41,earthquake,-89.55,36.48,9.15,6 km SE of Marston
6049,tx2025hkfh,2.2, New Mexico,2025-04-16 04:47:44,earthquake,-104.32,31.67,6.97,56 km S of Whites City
6050,nc75166086,0.49, CA,2025-04-16 04:47:34,earthquake,-122.77,38.79,3.06,1 km NW of The Geysers
6051,us7000pw6m,4.3, Burma (Myanmar),2025-04-16 04:46:23,earthquake,96.02,20.95,10.0,18 km ENE of Meiktila
6052,av93039264,-0.28, Alaska,2025-04-16 04:41:38,earthquake,-155.12,58.23,-1.88,83 km NNW of Karluk
6053,us6000q6ls,2.5, Alaska,2025-04-16 04:37:36,earthquake,-179.58,51.19,27.66,218 km WSW of Adak
6054,uw62091876,1.8800000000000001, Washington,2025-04-16 04:36:47,earthquake,-119.79,46.62,7.85,11 km SE of Desert Aire
6055,us6000q6df,4.2,Fiji region,2025-04-16 04:31:31,earthquake,-177.68,-19.18,584.35,None
6056,mb90078868,0.31, Montana,2025-04-16 04:27:56,earthquake,-111.45,44.84,8.01,21 km WNW of Hebgen Lake Estates
6057,us7000pw5t,4.3,west of the Galapagos Islands,2025-04-16 04:27:10,earthquake,-96.6,1.91,10.0,None
6058,tx2025hkeo,1.0, Texas,2025-04-16 04:24:49,earthquake,-100.67,32.75,6.37,15 km NE of Hermleigh
6059,uw62091871,1.58, Washington,2025-04-16 04:21:22,earthquake,-119.8,46.62,7.66,11 km SE of Desert Aire
6060,ak0254vdgtc6,1.3, Alaska,2025-04-16 04:20:03,earthquake,-151.42,61.39,76.1,33 km NNW of Beluga
6061,nc75166081,0.69, CA,2025-04-16 04:19:01,earthquake,-122.79,38.84,1.98,6 km WNW of Cobb
6062,se60603701,2.17, Georgia,2025-04-16 04:15:44,earthquake,-85.35,34.74,15.92,6 km WNW of Linwood
6063,nn00896308,-0.5, Nevada,2025-04-16 04:12:33,earthquake,-116.13,36.7,2.8,43 km WNW of Indian Springs
6064,nc75166076,0.57, CA,2025-04-16 04:09:44,earthquake,-122.82,38.82,1.25,7 km NW of The Geysers
6065,ak0254vde3im,1.4, Alaska,2025-04-16 04:07:35,earthquake,-151.87,61.74,89.0,37 km SW of Skwentna
6066,nn00896307,-0.3, Nevada,2025-04-16 04:04:44,earthquake,-116.12,36.84,3.9,49 km NW of Indian Springs
6067,nc75166071,0.28, CA,2025-04-16 04:04:30,earthquake,-122.77,38.79,2.47,2 km NNW of The Geysers
6068,ci40929535,1.03, CA,2025-04-16 04:03:33,earthquake,-116.69,33.63,14.43,8 km N of Anza
6069,nc75166066,1.25, CA,2025-04-16 04:00:25,earthquake,-121.73,37.36,4.03,8 km ESE of Alum Rock
6070,nc75166061,0.66, CA,2025-04-16 03:57:58,earthquake,-122.82,38.84,1.65,9 km WNW of Cobb
6071,ci37543869,0.65, CA,2025-04-16 03:56:50,earthquake,-116.24,33.33,11.12,15 km NE of Borrego Springs
6072,ci40929527,0.89, CA,2025-04-16 03:56:41,earthquake,-116.25,33.34,9.68,15 km NE of Borrego Springs
6073,av93039259,0.52, Alaska,2025-04-16 03:56:03,earthquake,-156.21,58.15,10.01,65 km SSE of King Salmon
6074,us6000q6lr,2.6, Alaska,2025-04-16 03:54:46,earthquake,-178.46,51.11,35.0,152 km SW of Adak
6075,av93039254,-0.09, Alaska,2025-04-16 03:54:03,earthquake,-144.13,61.98,10.93,51 km ENE of Kenny Lake
6076,us6000q6ll,2.9, Alaska,2025-04-16 03:54:03,earthquake,-178.39,51.15,32.84,145 km SW of Adak
6077,av93576281,1.47, Alaska,2025-04-16 03:52:44,earthquake,-159.51,56.25,3.5,39 km N of Ivanof Bay
6078,us6000q6d9,5.2, Alaska,2025-04-16 03:49:51,earthquake,-178.43,51.34,54.59,138 km WSW of Adak
6079,tx2025hkdk,1.5, Texas,2025-04-16 03:46:02,earthquake,-101.06,32.15,6.27,23 km S of Westbrook
6080,nc75166056,0.34, CA,2025-04-16 03:43:46,earthquake,-122.79,38.8,3.2,3 km NW of The Geysers
6081,ci40929511,1.23, CA,2025-04-16 03:39:27,earthquake,-119.0,34.43,2.35,8 km WNW of Fillmore
6082,uw62091861,1.57, Washington,2025-04-16 03:37:45,earthquake,-119.79,46.62,7.6,11 km SE of Desert Aire
6083,nc75166051,0.23, CA,2025-04-16 03:35:04,earthquake,-118.82,37.56,10.16,12 km W of Toms Place
6084,nc75166046,1.07, CA,2025-04-16 03:33:20,earthquake,-118.59,37.4,12.65,2 km S of Round Valley
6085,ak0254vcw54d,1.2, Alaska,2025-04-16 03:23:59,earthquake,-149.98,61.37,31.4,0 km N of Point MacKenzie
6086,pr71479253,2.42, Puerto Rico,2025-04-16 03:18:47,earthquake,-66.82,17.99,14.85,0 km SSW of Indios
6087,ci40929487,0.91, CA,2025-04-16 03:11:44,earthquake,-116.61,33.05,13.25,3 km SSW of Julian
6088,us6000q6yk,1.6, Maine,2025-04-16 03:07:42,earthquake,-69.8,44.54,5.74,6 km W of Oakland
6089,uw62091846,0.56, Washington,2025-04-16 02:52:15,earthquake,-119.8,46.62,7.26,11 km SE of Desert Aire
6090,nc75166036,0.56, CA,2025-04-16 02:47:37,earthquake,-118.83,37.56,9.83,13 km W of Toms Place
6091,nc75166031,0.19, CA,2025-04-16 02:44:35,earthquake,-118.86,37.56,8.36,14 km SE of Mammoth Lakes
6092,us6000q6fm,2.9, Portugal,2025-04-16 02:44:22,earthquake,-8.01,38.49,10.0,12 km SW of Évora
6093,nc75166026,0.34, CA,2025-04-16 02:40:02,earthquake,-118.84,37.55,8.08,14 km W of Toms Place
6094,nc75166016,1.03, CA,2025-04-16 02:33:47,earthquake,-118.83,37.56,9.57,13 km W of Toms Place
6095,ak0254vcbw44,1.3, Alaska,2025-04-16 02:29:09,earthquake,-150.61,65.94,9.8,52 km NNW of Rampart
6096,av93576126,-0.19, Alaska,2025-04-16 02:29:07,earthquake,-152.31,61.32,0.49,68 km WNW of Beluga
6097,us6000q6d3,5.2,southeast Indian Ridge,2025-04-16 02:25:57,earthquake,99.83,-47.95,10.0,None
6098,av93039239,0.49, Alaska,2025-04-16 02:25:30,earthquake,-177.76,51.84,6.38,77 km W of Adak
6099,ci40929479,0.73, CA,2025-04-16 02:25:23,earthquake,-117.1,33.92,13.29,8 km SSW of Calimesa
6100,ci40929471,0.84, CA,2025-04-16 02:23:03,earthquake,-116.73,33.7,18.13,4 km SSW of Idyllwild
6101,mb90078893,1.53, Idaho,2025-04-16 02:08:28,earthquake,-115.18,44.35,4.84,24 km NW of Stanley
6102,ak0254vc72bs,1.8, Alaska,2025-04-16 02:06:55,earthquake,-150.77,63.09,125.2,66 km N of Petersville
6103,nc75166006,0.31, CA,2025-04-16 02:06:29,earthquake,-118.85,37.55,7.17,15 km SE of Mammoth Lakes
6104,pr71479243,2.04, Puerto Rico,2025-04-16 02:06:23,earthquake,-66.82,17.96,16.09,3 km S of Indios
6105,us6000q6cw,4.0, Turkey,2025-04-16 02:04:10,earthquake,37.52,37.96,10.0,7 km E of Nurhak
6106,tx2025hjzw,1.5, Texas,2025-04-16 02:01:53,earthquake,-101.04,32.12,7.15,26 km S of Westbrook
6107,ak0254vbwi35,1.3, Alaska,2025-04-16 01:57:29,earthquake,-149.01,63.01,77.9,42 km S of Cantwell
6108,nn00896310,0.3, Nevada,2025-04-16 01:50:46,earthquake,-119.74,39.37,5.6,10 km NW of Virginia City
6109,nn00896309,0.7, Nevada,2025-04-16 01:48:53,earthquake,-119.75,39.37,6.2,10 km NW of Virginia City
6110,nn00896286,1.0, Nevada,2025-04-16 01:47:48,earthquake,-119.74,39.37,6.9,10 km NW of Virginia City
6111,us6000q6cs,6.6,southeast Indian Ridge,2025-04-16 01:42:59,earthquake,99.73,-47.81,10.0,None
6112,us6000q6cq,3.3, Alaska,2025-04-16 01:39:25,earthquake,-148.97,56.34,10.0,246 km SE of Chiniak
6113,nc75165991,0.74, CA,2025-04-16 01:37:42,earthquake,-122.84,38.84,1.78,10 km NW of The Geysers
6114,av93039234,-0.62, Alaska,2025-04-16 01:33:30,earthquake,-152.23,61.29,7.48,63 km WNW of Tyonek
6115,ci40929447,1.04, CA,2025-04-16 01:30:54,earthquake,-116.59,33.03,14.0,5 km SSE of Julian
6116,ak0254vbq42u,1.2, Alaska,2025-04-16 01:27:49,earthquake,-151.52,61.19,72.9,24 km WNW of Beluga
6117,us7000pw5p,4.3, Ecuador region,2025-04-16 01:27:08,earthquake,-95.65,1.97,10.0,Galapagos Islands
6118,nc75165986,1.1, CA,2025-04-16 01:26:17,earthquake,-122.78,38.8,3.08,3 km NNW of The Geysers
6119,us6000q6cn,4.7, Italy,2025-04-16 01:26:09,earthquake,16.12,37.62,51.18,34 km SSE of Palizzi Marina
6120,us6000q6lk,2.9, Alaska,2025-04-16 01:22:22,earthquake,178.78,51.37,46.19,Rat Islands
6121,ak0254vboq7j,1.5, Alaska,2025-04-16 01:21:03,earthquake,-151.91,60.17,61.4,18 km NW of Ninilchik
6122,uw62091811,0.86, Washington,2025-04-16 01:18:29,earthquake,-120.0,47.68,0.06,6 km ENE of Waterville
6123,ci40929431,0.7, CA,2025-04-16 01:16:33,earthquake,-117.46,34.22,9.74,5 km SE of Lytle Creek
6124,ci40929439,0.22, CA,2025-04-16 01:15:49,earthquake,-117.91,36.01,2.46,5 km SE of Coso Junction
6125,ak0254vbnh0y,2.9, Alaska,2025-04-16 01:15:17,earthquake,-156.51,57.9,132.8,61 km SE of Egegik
6126,nc75165976,0.74, CA,2025-04-16 01:15:01,earthquake,-122.77,38.79,1.83,2 km NNW of The Geysers
6127,us7000pw5n,4.0, Pakistan,2025-04-16 01:13:46,earthquake,66.55,28.26,31.74,37 km SE of Surab
6128,ak0254vbkyon,1.6, Alaska,2025-04-16 01:03:46,earthquake,-149.12,62.92,70.9,53 km S of Cantwell
6129,tx2025hjxt,2.5, Texas,2025-04-16 00:58:15,earthquake,-102.04,31.94,8.42,7 km SSE of Midland
6130,ak0254vb8vae,1.2, Alaska,2025-04-16 00:47:03,earthquake,-151.29,62.94,110.9,56 km NNW of Petersville
6131,uw62091801,0.49, Washington,2025-04-16 00:45:02,earthquake,-119.8,46.62,8.03,11 km SE of Desert Aire
6132,uw62091796,1.17, Washington,2025-04-16 00:41:49,earthquake,-119.79,46.62,7.91,11 km SE of Desert Aire
6133,av93575896,0.11, Alaska,2025-04-16 00:41:27,earthquake,-151.81,61.26,17.77,40 km WNW of Beluga
6134,us6000q6lp,2.5, Alaska,2025-04-16 00:35:26,earthquake,-139.17,57.09,10.0,200 km WSW of Pelican
6135,uw62091791,0.99, Washington,2025-04-16 00:32:28,earthquake,-119.79,46.62,7.1,11 km SE of Desert Aire
6136,uw62091786,0.71, Washington,2025-04-16 00:31:20,earthquake,-119.8,46.62,7.74,11 km SE of Desert Aire
6137,us6000q6ci,4.5,west of the Galapagos Islands,2025-04-16 00:29:19,earthquake,-96.57,2.08,10.0,None
6138,ci40929423,0.75, CA,2025-04-16 00:27:33,earthquake,-118.1,34.53,9.85,3 km NE of Vincent
6139,nc75165971,0.26, CA,2025-04-16 00:27:33,earthquake,-122.73,38.77,1.32,3 km SE of The Geysers
6140,uw61504273,0.72, Washington,2025-04-16 00:23:10,earthquake,-119.8,46.62,7.77,11 km SE of Desert Aire
6141,uw62091781,0.73, Washington,2025-04-16 00:22:38,earthquake,-119.79,46.61,7.59,11 km SE of Desert Aire
6142,nc75165966,1.47, CA,2025-04-16 00:22:37,earthquake,-121.64,36.98,7.31,7 km WSW of Gilroy
6143,nc75165961,0.85, CA,2025-04-16 00:14:23,earthquake,-121.42,36.98,7.85,14 km ESE of Gilroy
6144,ci40929407,1.25, CA,2025-04-16 00:10:52,earthquake,-117.81,35.33,7.94,16 km WSW of Johannesburg
6145,uw62091771,0.43, Washington,2025-04-16 00:10:51,earthquake,-119.8,46.62,7.61,11 km SE of Desert Aire
6146,tx2025hjvz,2.5, New Mexico,2025-04-16 00:07:48,earthquake,-104.3,31.65,6.3,58 km S of Whites City
6147,ci40929399,0.52, CA,2025-04-16 00:07:07,earthquake,-116.56,33.1,13.54,4 km ENE of Julian
6148,nc75165956,0.89, CA,2025-04-16 00:01:26,earthquake,-121.71,37.35,8.4,11 km ESE of Alum Rock
6149,us6000q6ln,3.5, Alaska,2025-04-16 00:01:14,earthquake,-171.69,52.24,79.93,171 km E of Atka
6150,uw62091766,2.36, Washington,2025-04-15 23:55:13,earthquake,-119.79,46.62,7.65,11 km SE of Desert Aire
6151,us7000pw55,4.4,west of the Galapagos Islands,2025-04-15 23:51:09,earthquake,-96.37,2.7,10.0,None
6152,ci40929391,0.65, CA,2025-04-15 23:50:08,earthquake,-116.57,33.04,14.44,5 km SE of Julian
6153,ci37543101,0.57, CA,2025-04-15 23:49:56,earthquake,-116.57,33.04,14.88,5 km SE of Julian
6154,us7000pw51,4.5,west of the Galapagos Islands,2025-04-15 23:49:52,earthquake,-96.59,2.56,10.0,None
6155,us7000pw52,4.4,west of the Galapagos Islands,2025-04-15 23:45:01,earthquake,-96.47,2.03,10.0,None
6156,ci40929383,0.53, CA,2025-04-15 23:42:25,earthquake,-116.74,33.6,13.21,7 km NW of Anza
6157,ci40929359,0.62, CA,2025-04-15 23:33:03,earthquake,-116.61,33.05,13.36,3 km S of Julian
6158,ci40929367,1.86, CA,2025-04-15 23:30:04,quarry blast,-117.67,35.04,-0.79,5 km NNW of Boron
6159,us7000pw58,4.4, Afghanistan,2025-04-15 23:28:31,earthquake,70.44,35.98,112.52,75 km NW of Pārūn
6160,tx2025hjuj,1.5, Texas,2025-04-15 23:14:19,earthquake,-101.91,31.88,6.08,21 km SE of Midland
6161,us6000q6c3,5.6, Afghanistan,2025-04-15 23:13:59,earthquake,70.58,35.95,99.0,66 km NNW of Pārūn
6162,uu80105866,1.76, Utah,2025-04-15 23:13:27,earthquake,-110.84,39.7,-3.41,2 km NE of Helper
6163,us7000pw56,4.5,west of the Galapagos Islands,2025-04-15 23:13:03,earthquake,-96.28,2.22,10.0,None
6164,ak0254u16lwu,2.1, Alaska,2025-04-15 23:10:25,earthquake,-178.58,51.23,41.5,152 km WSW of Adak
6165,ci40929335,0.93, CA,2025-04-15 23:08:43,earthquake,-116.58,33.05,14.45,4 km SSE of Julian
6166,us6000q6c1,5.0,Scotia Sea,2025-04-15 23:06:40,earthquake,-58.46,-59.85,10.0,None
6167,ci40929327,0.82, CA,2025-04-15 23:04:00,earthquake,-116.61,33.06,12.88,3 km SSW of Julian
6168,us7000pw54,4.3,Chagos Archipelago region,2025-04-15 23:01:23,earthquake,68.13,-8.16,10.0,None
6169,uw62091751,0.79, Canada,2025-04-15 23:00:10,explosion,-123.53,48.46,-0.25,2 km WNW of Langford
6170,uw62091746,0.53, Washington,2025-04-15 22:58:32,earthquake,-121.76,46.85,-0.59,23 km ENE of Ashford
6171,ak0254u0vf26,2.5, Alaska,2025-04-15 22:58:05,earthquake,-152.02,57.97,23.2,29 km E of Ouzinkie
6172,us7000pw57,4.2, Indonesia,2025-04-15 22:56:15,earthquake,119.79,-7.66,429.47,92 km N of Labuan Bajo
6173,ak0254u0tiqg,1.9, Alaska,2025-04-15 22:49:20,earthquake,-150.4,61.81,44.7,20 km WNW of Willow
6174,ak0254u0tcms,1.8, Alaska,2025-04-15 22:48:40,earthquake,-148.76,64.0,10.8,17 km E of Ferry
6175,us6000q6by,4.7,Mid-Indian Ridge,2025-04-15 22:40:35,earthquake,67.77,-7.59,10.0,None
6176,ak0254u0qtbz,1.9, Alaska,2025-04-15 22:36:57,earthquake,-153.91,58.6,63.2,83 km NW of Aleneva
6177,us7000pw80,2.7, Alaska,2025-04-15 22:35:34,earthquake,-176.12,51.93,129.0,35 km E of Adak
6178,ci40929231,0.76, CA,2025-04-15 22:30:19,earthquake,-116.57,33.03,13.31,6 km SSE of Julian
6179,pr71479233,3.38, U.S. Virgin Islands,2025-04-15 22:29:37,earthquake,-64.53,19.2,13.11,99 km NNE of Cruz Bay
6180,uw62091741,1.19, Washington,2025-04-15 22:29:18,explosion,-122.79,45.98,-0.42,5 km ESE of Kalama
6181,uw62091736,1.1500000000000001, Washington,2025-04-15 22:24:42,explosion,-122.47,45.81,-0.74,3 km E of Lewisville
6182,us6000q6bv,4.2, Nepal,2025-04-15 22:20:36,earthquake,87.73,28.14,71.39,93 km ENE of Lobuche
6183,us7000pw86,3.6,south of the Aleutian Islands,2025-04-15 22:13:55,earthquake,177.08,49.8,15.72,None
6184,nn00896276,1.7, Nevada,2025-04-15 21:52:59,explosion,-117.12,38.67,0.0,60 km S of Kingston
6185,av93039209,1.28, Alaska,2025-04-15 21:44:46,earthquake,-174.19,51.98,13.1,24 km S of Atka
6186,uw62091716,1.79, Washington,2025-04-15 21:44:13,earthquake,-119.52,48.76,16.19,8 km NW of Tonasket
6187,nc75165926,1.93, CA,2025-04-15 21:44:07,earthquake,-122.8,38.81,2.07,5 km NNW of The Geysers
6188,us6000q6br,5.6, Philippines,2025-04-15 21:42:42,earthquake,124.24,5.8,10.0,37 km SSW of Maguling
6189,nc75165916,1.41, CA,2025-04-15 21:31:21,earthquake,-121.1,36.67,6.33,16 km NNE of Pinnacles
6190,av93039204,-0.42, Alaska,2025-04-15 21:27:49,earthquake,-154.94,58.29,4.87,85 km NNW of Karluk
6191,uw62091711,2.05, Canada,2025-04-15 21:24:55,explosion,-120.5,49.41,-1.5,5 km S of Princeton
6192,ci40929191,0.54, CA,2025-04-15 21:24:13,earthquake,-116.72,33.71,17.78,4 km S of Idyllwild
6193,av93575561,-0.94, Alaska,2025-04-15 21:19:04,earthquake,-152.25,61.28,2.46,64 km WNW of Tyonek
6194,ci40929175,1.22, CA,2025-04-15 21:14:28,quarry blast,-116.85,34.34,-1.74,9 km N of Big Bear City
6195,nc75165906,0.93, CA,2025-04-15 21:12:55,earthquake,-121.43,36.74,8.89,10 km SW of Ridgemark
6196,ak0254tzzzon,1.8, Alaska,2025-04-15 21:11:42,earthquake,-176.58,51.59,47.5,31 km S of Adak
